
                  X               _temp_2     

                0.                 0.         
                5.00077E-06       34.7355     
               10.0003E-06        49.3272     
               15.0011E-06        10.5493     
               20.0006E-06       -16.5533     
               25.0002E-06       -24.0937     
               30.001E-06        -21.611      
               35.0012E-06      -463.046E-03  
               40.0007E-06         6.98979    
               45.0001E-06         2.51443    
               50.0008E-06        -2.40834    
               55.0002E-06       -10.5391     
               60.0009E-06       -10.2496     
               65.0004E-06        -1.54764    
               70.0011E-06         3.53035    
               75.001E-06       -414.09E-03   
               80.001E-06         -7.35002    
               85.0011E-06       -15.7023     
               90.0011E-06       -21.8797     
               95.0011E-06       -25.8037     
              100.E-06           -27.4058     
              105.E-06           -29.3307     
              110.E-06           -31.6188     
              115.E-06           -33.9804     
              120.E-06           -36.2887     
              125.E-06           -39.7105     
              130.E-06           -43.579      
              135.E-06           -45.0993     
              140.E-06           -46.5022     
              145.E-06           -47.0068     
              150.E-06           -47.7587     
              155.E-06           -48.9638     
              160.E-06           -50.7689     
              165.001E-06        -53.3275     
              170.001E-06        -54.9177     
              175.001E-06        -56.6088     
              180.001E-06        -57.9267     
              185.001E-06        -61.3439     
              190.001E-06        -64.7359     
              195.001E-06        -67.3265     
              200.001E-06        -68.9564     
              205.001E-06        -70.4309     
              210.001E-06        -71.8206     
              215.001E-06        -74.2829     
              220.E-06           -60.7787     
              225.001E-06        -80.83       
              230.E-06           -85.0995     
              235.001E-06        -58.7348     
              240.E-06           -83.4864     
              245.001E-06        -90.8783     
              250.001E-06        -91.8385     
              255.E-06           -97.228      
              260.001E-06       -100.801      
              265.001E-06       -101.781      
              270.E-06          -104.211      
              275.E-06          -104.37       
              280.E-06          -104.704      
              285.E-06          -106.151      
              290.E-06           -81.4538     
              295.001E-06        -90.2339     
              300.E-06          -102.24       
              305.E-06          -110.03       
              310.E-06          -110.586      
              315.E-06          -107.987      
              320.E-06          -112.561      
              325.E-06           -55.3461     
              330.E-06           -74.087      
              335.E-06           -93.9262     
              340.E-06          -107.766      
              345.E-06          -118.508      
              350.001E-06       -113.363      
              355.001E-06       -118.367      
              360.001E-06       -122.329      
              365.001E-06       -124.162      
              370.E-06           -60.8447     
              375.E-06           -90.5003     
              380.E-06          -115.278      
              385.E-06          -123.005      
              390.E-06          -129.258      
              395.E-06          -131.964      
              400.E-06          -134.63       
              405.E-06          -140.227      
              410.E-06          -143.091      
              415.E-06          -144.015      
              420.E-06           -95.6556     
              425.E-06          -125.173      
              430.E-06          -140.841      
              435.E-06          -141.74       
              440.E-06          -153.994      
              445.E-06          -155.902      
              450.E-06          -158.43       
              455.001E-06         -1.59582    
              460.001E-06        -96.9759     
              465.001E-06       -128.953      
              470.001E-06       -142.934      
              475.001E-06       -166.079      
              480.001E-06       -166.071      
              485.001E-06       -164.515      
              490.001E-06       -160.893      
              495.001E-06       -164.496      
              500.E-06          -102.862      
              505.E-06          -138.766      
              510.E-06          -153.688      
              515.E-06          -162.916      
              520.E-06          -165.539      
              525.E-06          -164.582      
              530.E-06          -165.777      
              535.E-06          -183.469      
              540.E-06          -171.814      
              545.E-06          -175.644      
              550.001E-06       -106.116      
              555.001E-06       -137.07       
              560.001E-06       -157.652      
              565.001E-06       -181.362      
              570.001E-06       -181.614      
              575.001E-06       -174.276      
              580.001E-06       -176.111      
              585.001E-06       -173.811      
              590.001E-06       -174.369      
              595.001E-06       -178.272      
              600.001E-06       -179.675      
              605.E-06          -138.71       
              610.E-06          -160.792      
              615.E-06          -166.338      
              620.E-06          -171.611      
              625.E-06          -172.028      
              630.E-06          -180.94       
              635.001E-06       -179.188      
              640.001E-06       -177.331      
              645.001E-06       -177.127      
              650.E-06          -144.92       
              655.E-06          -169.282      
              660.E-06          -170.078      
              665.E-06          -177.42       
              670.E-06          -172.552      
              675.001E-06       -170.975      
              680.001E-06       -176.353      
              685.001E-06       -179.815      
              690.001E-06       -179.966      
              695.E-06          -144.229      
              700.E-06          -164.694      
              705.E-06          -175.978      
              710.E-06          -176.654      
              715.E-06          -179.755      
              720.E-06          -120.836      
              725.E-06          -153.948      
              730.E-06          -204.215      
              735.E-06          -196.768      
              740.E-06          -188.963      
              745.001E-06       -155.953      
              750.001E-06       -185.771      
              755.001E-06       -194.217      
              760.001E-06       -188.127      
              765.001E-06       -185.997      
              770.001E-06       -183.076      
              775.001E-06        -49.2265     
