
                  X               _temp_2     

                0.                 0.         
                5.00059E-06       28.87       
               10.0015E-06        34.1122     
               15.0009E-06        -9.06445    
               20.0004E-06       -22.4691     
               25.0016E-06       -31.8738     
               30.0011E-06       -11.1987     
               35.0012E-06         5.87592    
               40.0007E-06         1.16667    
               45.0002E-06      -713.684E-03  
               50.0014E-06       -31.1923     
               55.0009E-06       -34.3269     
               60.0004E-06       -34.5297     
               65.0012E-06       -32.334      
               70.0006E-06       -28.9379     
               75.0001E-06       -38.9068     
               80.0013E-06       -41.5216     
               85.0007E-06       -50.0307     
               90.0002E-06       -47.9724     
               95.0014E-06       -47.6176     
              100.001E-06        -48.8486     
              105.E-06           -50.4816     
              110.002E-06        -57.9581     
              115.001E-06        -58.2864     
              120.E-06           -61.3547     
              125.002E-06        -60.815      
              130.001E-06        -64.5701     
              135.001E-06        -69.814      
              140.E-06           -74.6218     
              145.001E-06        -81.9029     
              150.001E-06        -84.2246     
              155.E-06           -88.7029     
              160.001E-06        -90.6816     
              165.001E-06        -93.8748     
              170.E-06           -96.9674     
              175.001E-06        -98.809      
              180.001E-06       -101.603      
              185.E-06          -102.551      
              190.002E-06       -106.044      
              195.001E-06       -110.277      
              200.E-06          -114.313      
              205.002E-06       -117.446      
              210.001E-06       -119.45       
              215.001E-06       -122.248      
              220.E-06          -124.046      
              225.001E-06       -126.779      
              230.001E-06       -129.9        
              235.E-06          -133.32       
              240.001E-06       -136.945      
              245.001E-06       -139.71       
              250.E-06          -142.613      
              255.001E-06       -144.535      
              260.001E-06       -147.683      
              265.E-06          -150.65       
              270.E-06          -153.727      
              275.E-06          -156.627      
              280.E-06          -159.269      
              285.E-06          -161.962      
              290.001E-06       -164.27       
              295.E-06          -167.955      
              300.001E-06       -170.848      
              305.001E-06       -173.067      
              310.001E-06       -174.915      
              315.001E-06       -176.344      
              320.E-06          -178.576      
              325.001E-06       -181.335      
              330.001E-06       -183.914      
              335.001E-06       -185.821      
              340.001E-06       -181.82       
              345.001E-06       -191.811      
              350.E-06          -195.529      
              355.001E-06       -197.398      
              360.001E-06       -199.905      
              365.001E-06       -200.408      
              370.001E-06       -202.614      
              375.001E-06       -181.048      
              380.001E-06       -187.208      
              385.E-06          -190.231      
              390.E-06          -191.999      
              395.E-06          -194.407      
              400.E-06          -197.035      
              405.001E-06       -199.856      
              410.001E-06       -201.889      
              415.E-06          -204.851      
              420.E-06          -207.285      
              425.001E-06       -209.871      
              430.001E-06       -212.444      
              435.001E-06       -214.596      
              440.E-06           -65.4104     
              445.E-06          -118.962      
              450.E-06          -170.96       
              455.001E-06       -186.119      
              460.001E-06       -200.862      
              465.001E-06       -196.181      
              470.E-06          -207.754      
              475.E-06          -211.954      
              480.001E-06       -214.526      
              485.001E-06        -50.7985     
              490.001E-06        -56.2335     
              495.E-06           -61.9679     
              500.001E-06        -80.2245     
              505.001E-06        -72.3751     
              510.E-06           -85.1174     
              515.001E-06        -91.2693     
              520.001E-06       -117.583      
              525.E-06          -143.073      
              530.001E-06       -161.222      
              535.E-06          -164.026      
              540.001E-06       -180.323      
              545.E-06          -178.841      
              550.E-06          -181.255      
              555.E-06          -186.306      
              560.E-06          -185.802      
              565.E-06          -190.134      
              570.E-06          -195.357      
              575.E-06          -195.289      
              580.E-06          -177.98       
              585.E-06          -167.833      
              590.E-06          -169.992      
              595.E-06           -48.9214     
              600.001E-06        -76.1719     
              605.001E-06        -68.0753     
              610.001E-06        -77.3845     
              615.E-06           -42.3197     
              620.001E-06        -53.5512     
              625.001E-06        -71.9881     
              630.E-06           -87.2062     
              635.E-06          -106.261      
              640.E-06           -20.4247     
              645.001E-06       -950.068E-03  
              650.E-06           -11.6297     
              655.001E-06         -7.7337     
              660.E-06           -14.8187     
              665.001E-06         -2.6487     
              670.E-06           -48.9909     
              675.001E-06        -88.6199     
              680.E-06           -62.5473     
              685.E-06           -67.2422     
              690.001E-06        -34.0731     
              695.001E-06        -43.2379     
              700.E-06           -42.8524     
              705.001E-06         -8.24716    
              710.001E-06        -18.2434     
              715.E-06           -25.4674     
              720.001E-06        -27.981      
              725.001E-06        -29.6578     
              730.E-06           -85.5473     
              735.E-06          -108.248      
              740.E-06          -127.641      
              745.001E-06       -142.943      
              750.E-06           -78.6963     
              755.001E-06       -105.976      
              760.001E-06       -136.543      
              765.001E-06       -145.205      
