
                  X               _temp_2     

                0.                 0.         
                5.00014E-06       38.7725     
               10.0006E-06        37.1587     
               15.0002E-06         2.85894    
               20.0008E-06       -18.1562     
               25.0005E-06       -19.7307     
               30.0001E-06         4.7408     
               35.001E-06         16.9242     
               40.0006E-06         6.28448    
               45.0002E-06       -15.9102     
               50.0011E-06       -24.9862     
               55.0007E-06       -24.0089     
               60.0004E-06       -13.0965     
               65.0002E-06        -9.41083    
               70.0005E-06       -10.8678     
               75.0009E-06       -19.882      
               80.0012E-06       -35.8576     
               85.0003E-06       -42.4583     
               90.0006E-06       -42.3782     
               95.001E-06        -43.5911     
              100.E-06           -47.0902     
              105.E-06           -53.3582     
              110.001E-06        -59.3536     
              115.001E-06        -63.6599     
              120.E-06           -66.4955     
              125.001E-06        -69.2216     
              130.001E-06        -73.1673     
              135.001E-06        -77.9117     
              140.E-06           -83.1605     
              145.001E-06        -87.7637     
              150.001E-06        -91.7033     
              155.E-06           -95.0545     
              160.E-06           -98.8159     
              165.001E-06       -103.004      
              170.001E-06       -108.391      
              175.E-06          -115.293      
              180.001E-06       -121.229      
              185.001E-06       -125.456      
              190.001E-06       -129.095      
              195.E-06          -133.098      
              200.001E-06       -138.003      
              205.001E-06       -141.408      
              210.E-06          -144.336      
              215.E-06          -146.778      
              220.001E-06       -148.826      
              225.001E-06       -150.77       
              230.E-06          -152.884      
              235.001E-06       -154.706      
              240.001E-06       -155.82       
              245.001E-06       -156.692      
              250.E-06          -157.31       
              255.001E-06       -157.655      
              260.E-06          -158.793      
              265.001E-06       -159.286      
              270.E-06          -159.481      
              275.001E-06       -160.554      
              280.E-06          -161.2        
              285.001E-06       -162.041      
              290.001E-06       -162.411      
              295.E-06          -162.236      
              300.001E-06       -162.103      
              305.001E-06       -161.545      
              310.E-06          -162.231      
              315.E-06          -162.426      
              320.001E-06       -162.997      
              325.E-06          -110.77       
              330.001E-06       -150.107      
              335.E-06          -160.425      
              340.001E-06       -164.966      
              345.E-06          -168.734      
              350.001E-06       -173.619      
              355.E-06          -176.424      
              360.001E-06       -179.713      
              365.001E-06       -182.92       
              370.E-06          -184.231      
              375.E-06          -186.196      
              380.001E-06       -188.661      
              385.001E-06       -191.124      
              390.001E-06       -192.547      
              395.E-06          -195.084      
              400.001E-06        -87.7063     
              405.E-06           -93.2617     
              410.001E-06       -130.852      
              415.E-06          -147.176      
              420.001E-06       -157.69       
              425.E-06          -162.1        
              430.001E-06       -167.399      
              435.001E-06       -175.983      
              440.001E-06       -185.236      
              445.001E-06       -190.672      
              450.001E-06       -195.576      
              455.E-06          -199.158      
              460.E-06          -203.921      
              465.E-06          -208.492      
              470.E-06          -212.287      
              475.E-06          -217.351      
              480.001E-06       -222.07       
              485.001E-06       -112.369      
              490.001E-06       -101.872      
              495.E-06          -159.112      
              500.E-06          -169.661      
              505.001E-06       -185.046      
              510.E-06          -194.411      
              515.001E-06        -65.4009     
              520.001E-06       -121.954      
              525.E-06          -150.177      
              530.E-06            -7.78282    
              535.001E-06        -15.5673     
              540.001E-06         -6.5398     
              545.E-06            -5.78564    
              550.001E-06         -6.22632    
              555.E-06            -6.67618    
              560.001E-06         -6.81263    
              565.E-06            -1.89729    
              570.001E-06         -3.19712    
              575.E-06           -19.0782     
              580.001E-06        -44.6134     
              585.001E-06        -75.5324     
              590.E-06           -90.8076     
              595.001E-06       -102.652      
              600.E-06          -109.835      
              605.001E-06       -132.746      
              610.E-06          -148.253      
              615.001E-06       -161.485      
              620.E-06          -172.097      
              625.001E-06       -179.655      
              630.001E-06       -183.515      
              635.E-06           -69.2779     
              640.001E-06        -88.6095     
              645.E-06           -76.3706     
              650.001E-06        -86.0229     
              655.E-06          -149.636      
              660.001E-06       -177.296      
              665.E-06          -193.019      
              670.001E-06       -188.217      
              675.001E-06       -199.821      
              680.E-06          -196.998      
              685.001E-06       -203.51       
              690.001E-06       -215.939      
              695.E-06          -217.336      
              700.001E-06        -70.2763     
              705.E-06          -135.802      
              710.001E-06       -168.603      
              715.E-06          -190.537      
              720.001E-06       -204.069      
              725.E-06          -193.013      
              730.001E-06       -212.393      
              735.E-06          -219.864      
              740.001E-06       -222.999      
              745.E-06          -230.65       
              750.E-06          -234.214      
              755.E-06          -136.744      
              760.001E-06       -154.994      
              765.E-06          -199.455      
              770.001E-06       -198.998      
