
                  X               _temp_1     

                0.              -114.066E-06  
                5.00059E-06       29.5676     
               10.0015E-06         8.72984    
               15.0009E-06        24.1246     
               20.0004E-06       -82.2191     
               25.0016E-06       -96.135      
               30.0011E-06      -104.087      
               35.0012E-06      -107.483      
               40.0007E-06       -87.6149     
               45.0002E-06      -117.353      
               50.0014E-06      -125.345      
               55.0009E-06      -140.107      
               60.0004E-06      -131.603      
               65.0012E-06      -139.345      
               70.0006E-06      -149.756      
               75.0001E-06      -145.636      
               80.0013E-06      -148.833      
               85.0007E-06      -156.938      
               90.0002E-06      -164.53       
               95.0014E-06      -163.076      
              100.001E-06       -164.265      
              105.E-06          -166.569      
              110.002E-06       -163.538      
              115.001E-06       -185.79       
              120.E-06          -169.474      
              125.002E-06       -185.559      
              130.001E-06       -182.797      
              135.001E-06       -185.169      
              140.E-06          -188.418      
              145.001E-06       -200.671      
              150.001E-06       -200.046      
              155.E-06          -205.27       
              160.001E-06       -208.595      
              165.001E-06       -208.057      
              170.E-06          -213.875      
              175.001E-06       -213.978      
              180.001E-06       -216.127      
              185.E-06          -215.781      
              190.002E-06       -218.763      
              195.001E-06       -223.884      
              200.E-06          -225.106      
              205.002E-06       -233.425      
              210.001E-06       -235.66       
              215.001E-06       -234.599      
              220.E-06          -241.959      
              225.001E-06       -239.676      
              230.001E-06       -244.224      
              235.E-06          -247.408      
              240.001E-06       -248.233      
              245.001E-06       -252.081      
              250.E-06          -253.847      
              255.001E-06       -256.181      
              260.001E-06       -254.121      
              265.E-06          -260.747      
              270.E-06          -262.67       
              275.E-06          -264.547      
              280.E-06          -264.152      
              285.E-06          -267.717      
              290.001E-06       -266.946      
              295.E-06          -270.775      
              300.001E-06       -271.141      
              305.001E-06       -274.868      
              310.001E-06       -276.937      
              315.001E-06       -276.137      
              320.E-06          -278.928      
              325.001E-06       -282.127      
              330.001E-06       -285.762      
              335.001E-06       -289.719      
              340.001E-06       -285.176      
              345.001E-06       -291.094      
              350.E-06          -291.245      
              355.001E-06       -292.068      
              360.001E-06       -295.582      
              365.001E-06       -296.127      
              370.001E-06       -302.171      
              375.001E-06       -296.726      
              380.001E-06       -299.391      
              385.E-06          -300.444      
              390.E-06          -304.994      
              395.E-06          -306.871      
              400.E-06          -313.333      
              405.001E-06       -313.543      
              410.001E-06       -314.97       
              415.E-06          -319.814      
              420.E-06          -320.466      
              425.001E-06       -320.66       
              430.001E-06       -324.041      
              435.001E-06       -326.252      
              440.E-06          -188.63       
              445.E-06          -260.215      
              450.E-06          -298.986      
              455.001E-06       -311.05       
              460.001E-06       -333.429      
              465.001E-06       -310.786      
              470.E-06          -326.049      
              475.E-06          -325.67       
              480.001E-06       -322.661      
              485.001E-06       -215.075      
              490.001E-06       -235.881      
              495.E-06          -243.761      
              500.001E-06       -273.397      
              505.001E-06       -166.136      
              510.E-06          -247.46       
              515.001E-06       -258.786      
              520.001E-06       -236.511      
              525.E-06          -281.916      
              530.001E-06       -321.02       
              535.E-06          -304.757      
              540.001E-06       -343.121      
              545.E-06          -343.349      
              550.E-06          -334.797      
              555.E-06          -345.906      
              560.E-06          -341.922      
              565.E-06          -349.098      
              570.E-06          -350.201      
              575.E-06          -337.281      
              580.E-06          -329.72       
              585.E-06          -315.763      
              590.E-06          -333.75       
              595.E-06          -209.869      
              600.001E-06       -250.265      
              605.001E-06       -260.731      
              610.001E-06       -302.872      
              615.E-06          -248.02       
              620.001E-06       -258.686      
              625.001E-06       -260.433      
              630.E-06          -261.277      
              635.E-06          -277.724      
              640.E-06          -158.859      
              645.001E-06       -170.599      
              650.E-06          -205.121      
              655.001E-06       -194.481      
              660.E-06          -230.459      
              665.001E-06       -122.775      
              670.E-06          -181.776      
              675.001E-06       -265.767      
              680.E-06          -226.322      
              685.E-06          -241.47       
              690.001E-06       -187.672      
              695.001E-06       -230.115      
              700.E-06          -227.965      
              705.001E-06       -149.86       
              710.001E-06       -206.32       
              715.E-06          -223.145      
              720.001E-06       -215.512      
              725.001E-06       -232.573      
              730.E-06          -211.041      
              735.E-06          -255.586      
              740.E-06          -237.401      
              745.001E-06       -249.685      
              750.E-06          -186.239      
              755.001E-06       -219.035      
              760.001E-06       -252.254      
              765.001E-06       -218.973      
              770.E-06          -216.076      
              775.001E-06       -332.636      
              780.E-06          -195.113      
              785.002E-06       -250.783      
              790.001E-06       -247.326      
              795.001E-06       -256.37       
              800.001E-06       -254.398      
              805.001E-06       -245.13       
              810.E-06          -252.751      
              815.001E-06       -244.951      
              820.E-06          -239.912      
              825.E-06          -251.92       
              830.001E-06       -220.061      
              835.001E-06       -227.749      
              840.E-06          -267.808      
              845.E-06          -199.505      
              850.E-06          -249.563      
              855.E-06          -221.7        
              860.001E-06       -241.661      
              865.001E-06       -246.729      
              870.E-06          -219.447      
              875.001E-06       -251.398      
              880.E-06          -233.352      
              885.E-06          -231.818      
