
                  X               _temp_3     

                0.               150.912E-06  
                5.00077E-06       23.4445     
               10.0003E-06        10.942      
               15.0011E-06        11.033      
               20.0006E-06       -79.7402     
               25.0002E-06      -133.649      
               30.001E-06       -122.995      
               35.0012E-06      -132.877      
               40.0007E-06      -130.927      
               45.0001E-06      -122.061      
               50.0008E-06      -140.019      
               55.0002E-06      -148.189      
               60.0009E-06      -150.832      
               65.0004E-06      -152.367      
               70.0011E-06      -146.378      
               75.001E-06       -149.604      
               80.001E-06       -153.619      
               85.0011E-06      -159.289      
               90.0011E-06      -166.813      
               95.0011E-06      -171.383      
              100.E-06          -162.858      
              105.E-06          -166.434      
              110.E-06          -172.979      
              115.E-06          -178.466      
              120.E-06          -173.487      
              125.E-06          -177.958      
              130.E-06          -177.557      
              135.E-06          -178.382      
              140.E-06          -189.167      
              145.E-06          -179.459      
              150.E-06          -184.356      
              155.E-06          -188.394      
              160.E-06          -192.696      
              165.001E-06       -199.411      
              170.001E-06       -189.905      
              175.001E-06       -197.999      
              180.001E-06       -196.801      
              185.001E-06       -202.035      
              190.001E-06       -200.657      
              195.001E-06       -210.905      
              200.001E-06       -211.929      
              205.001E-06       -205.329      
              210.001E-06       -214.026      
              215.001E-06       -212.324      
              220.E-06          -203.91       
              225.001E-06       -212.696      
              230.E-06          -221.356      
              235.001E-06       -189.583      
              240.E-06          -210.666      
              245.001E-06       -213.916      
              250.001E-06       -217.317      
              255.E-06          -217.266      
              260.001E-06       -216.844      
              265.001E-06       -226.65       
              270.E-06          -226.458      
              275.E-06          -223.533      
              280.E-06          -221.893      
              285.E-06          -230.454      
              290.E-06          -210.515      
              295.001E-06       -221.161      
              300.E-06          -227.933      
              305.E-06          -232.878      
              310.E-06          -223.333      
              315.E-06          -236.701      
              320.E-06          -236.513      
              325.E-06          -194.484      
              330.E-06          -222.765      
              335.E-06          -232.146      
              340.E-06          -225.088      
              345.E-06          -226.902      
              350.001E-06       -231.157      
              355.001E-06       -230.158      
              360.001E-06       -231.106      
              365.001E-06       -235.147      
              370.E-06          -206.174      
              375.E-06          -239.628      
              380.E-06          -234.183      
              385.E-06          -240.887      
              390.E-06          -236.43       
              395.E-06          -242.414      
              400.E-06          -238.29       
              405.E-06          -247.033      
              410.E-06          -250.05       
              415.E-06          -255.848      
              420.E-06          -235.552      
              425.E-06          -247.797      
              430.E-06          -252.337      
              435.E-06          -253.738      
              440.E-06          -234.505      
              445.E-06          -254.927      
              450.E-06          -257.664      
              455.001E-06       -215.206      
              460.001E-06       -243.81       
              465.001E-06       -253.863      
              470.001E-06       -247.549      
              475.001E-06       -249.969      
              480.001E-06       -259.18       
              485.001E-06       -261.806      
              490.001E-06       -258.212      
              495.001E-06       -257.685      
              500.E-06          -227.707      
              505.E-06          -171.773      
              510.E-06          -251.312      
