
                  X               _temp_3     

                0.               152.56E-06   
                5.00014E-06       26.5763     
               10.0006E-06        17.9407     
               15.0002E-06        -3.4554     
               20.0008E-06       -87.4391     
               25.0005E-06      -117.469      
               30.0001E-06      -123.432      
               35.001E-06       -119.447      
               40.0006E-06      -132.697      
               45.0002E-06      -148.197      
               50.0011E-06      -156.565      
               55.0007E-06      -159.963      
               60.0004E-06      -151.559      
               65.0002E-06      -163.768      
               70.0005E-06      -158.76       
               75.0009E-06      -164.243      
               80.0012E-06      -176.184      
               85.0003E-06      -192.751      
               90.0006E-06      -182.408      
               95.001E-06       -195.815      
              100.E-06          -196.224      
              105.E-06          -202.946      
              110.001E-06       -196.493      
              115.001E-06       -201.185      
              120.E-06          -209.739      
              125.001E-06       -204.405      
              130.001E-06       -204.653      
              135.001E-06       -207.469      
              140.E-06          -212.318      
              145.001E-06       -220.796      
              150.001E-06       -227.531      
              155.E-06          -225.91       
              160.E-06          -225.515      
              165.001E-06       -232.506      
              170.001E-06       -232.445      
              175.E-06          -231.33       
              180.001E-06       -230.125      
              185.001E-06       -240.581      
              190.001E-06       -242.302      
              195.E-06          -240.942      
              200.001E-06       -247.927      
              205.001E-06       -254.347      
              210.E-06          -243.901      
              215.E-06          -255.434      
              220.001E-06       -247.051      
              225.001E-06       -262.308      
              230.E-06          -251.594      
              235.001E-06       -259.38       
              240.001E-06       -269.071      
              245.001E-06       -266.546      
              250.E-06          -272.219      
              255.001E-06       -271.513      
              260.E-06          -273.448      
              265.001E-06       -283.369      
              270.E-06          -270.873      
              275.001E-06       -268.026      
              280.E-06          -289.703      
              285.001E-06       -284.044      
              290.001E-06       -291.706      
              295.E-06          -299.537      
              300.001E-06       -295.776      
              305.E-06          -293.335      
              310.001E-06       -233.39       
              315.E-06          -264.285      
              320.001E-06       -284.845      
              325.E-06          -284.642      
              330.001E-06       -301.457      
              335.001E-06       -218.046      
              340.E-06          -272.336      
              345.001E-06       -251.579      
              350.E-06          -244.807      
              355.001E-06       -264.988      
              360.E-06          -263.863      
              365.001E-06       -267.247      
              370.E-06          -281.949      
              375.001E-06       -279.113      
              380.001E-06       -290.329      
              385.E-06          -295.983      
              390.001E-06       -295.047      
              395.E-06          -230.264      
              400.001E-06       -252.607      
              405.E-06          -268.782      
              410.001E-06       -224.385      
              415.E-06          -249.401      
              420.001E-06       -254.275      
              425.001E-06       -269.181      
              430.E-06          -216.979      
              435.001E-06       -224.33       
              440.E-06          -262.254      
              445.001E-06       -282.683      
              450.E-06          -298.118      
              455.001E-06       -293.485      
              460.E-06          -301.455      
              465.001E-06       -305.588      
              470.001E-06       -298.485      
              475.E-06          -310.406      
              480.001E-06       -309.754      
              485.E-06          -312.021      
              490.001E-06       -202.465      
              495.E-06          -233.412      
              500.001E-06       -265.786      
              505.E-06          -285.362      
              510.001E-06       -301.779      
              515.E-06          -266.476      
              520.001E-06       -209.516      
              525.001E-06       -231.458      
              530.E-06          -262.975      
              535.001E-06       -277.924      
              540.E-06          -267.624      
              545.001E-06       -265.825      
              550.E-06          -195.455      
              555.001E-06       -265.731      
              560.E-06          -289.145      
              565.001E-06       -294.761      
              570.001E-06       -289.75       
              575.E-06          -280.782      
              580.001E-06       -298.279      
              585.E-06          -314.365      
              590.001E-06       -277.953      
              595.E-06          -286.52       
              600.001E-06       -292.201      
              605.E-06          -235.568      
              610.001E-06       -277.649      
              615.001E-06       -287.376      
              620.E-06          -245.174      
              625.001E-06       -255.42       
              630.E-06          -264.656      
              635.001E-06       -288.669      
              640.E-06          -272.833      
              645.001E-06       -285.45       
              650.E-06          -288.638      
              655.001E-06       -313.798      
              660.001E-06       -259.812      
              665.E-06          -267.153      
              670.001E-06       -278.696      
              675.E-06          -281.702      
              680.001E-06       -253.158      
              685.E-06          -252.929      
              690.001E-06       -280.127      
              695.E-06          -240.313      
              700.001E-06       -261.682      
              705.001E-06       -262.034      
              710.E-06          -279.937      
              715.001E-06       -305.115      
              720.E-06          -270.565      
              725.001E-06       -283.186      
              730.E-06          -288.256      
              735.001E-06       -303.037      
              740.E-06          -240.658      
              745.001E-06       -285.042      
              750.001E-06       -286.087      
              755.E-06          -290.402      
              760.001E-06       -303.011      
              765.E-06          -274.157      
              770.001E-06       -286.767      
              775.E-06          -291.35       
              780.001E-06       -266.845      
              785.E-06          -276.463      
              790.001E-06       -284.476      
              795.001E-06       -280.25       
              800.E-06          -296.854      
              805.001E-06       -277.029      
              810.E-06          -273.276      
              815.001E-06       -280.854      
              820.E-06          -306.271      
              825.001E-06       -297.091      
              830.E-06          -315.895      
              835.001E-06       -286.184      
              840.001E-06       -287.658      
              845.E-06          -301.565      
              850.001E-06       -300.931      
              855.E-06          -261.992      
              860.001E-06       -279.585      
              865.E-06          -290.295      
              870.001E-06       -302.806      
              875.E-06          -309.14       
