
                  X               _temp_2     

                0.                 0.         
                5.00077E-06       34.7355     
               10.0003E-06        49.3272     
               15.0011E-06        10.5493     
               20.0006E-06       -45.0703     
               25.0002E-06       -67.4975     
               30.001E-06        -65.2581     
               35.0006E-06       -46.6897     
               40.0003E-06       -43.0988     
               45.E-06           -52.5851     
               50.0009E-06       -62.1992     
               55.0007E-06       -73.6356     
               60.0004E-06       -74.2601     
               65.0001E-06       -68.6333     
               70.0003E-06       -64.7552     
               75.0006E-06       -61.4468     
               80.0008E-06       -63.9195     
               85.001E-06        -68.3904     
               90.E-06           -71.9708     
               95.0002E-06       -72.4619     
              100.E-06           -72.1992     
              105.001E-06        -74.7003     
              110.001E-06        -76.3068     
              115.001E-06        -78.3196     
              120.E-06           -78.9813     
              125.E-06           -81.3517     
              130.E-06           -83.8931     
              135.001E-06        -84.4739     
              140.001E-06        -82.6751     
              145.E-06           -83.8027     
              150.E-06           -83.9647     
              155.001E-06        -84.8423     
              160.001E-06        -85.9155     
              165.E-06           -86.5329     
              170.001E-06        -87.107      
              175.001E-06        -87.949      
              180.E-06           -89.1466     
              185.E-06           -90.1128     
              190.001E-06        -91.3688     
              195.001E-06        -94.4589     
              200.E-06           -97.5897     
              205.E-06           -99.7326     
              210.001E-06       -101.62       
              215.001E-06        -81.245      
              220.E-06           -91.4208     
              225.001E-06        -93.1028     
              230.001E-06        -94.7863     
              235.E-06           -94.2904     
              240.E-06           -95.397      
              245.001E-06        -98.231      
              250.001E-06       -102.225      
              255.001E-06       -101.793      
              260.E-06           -88.6639     
              265.001E-06        -94.3353     
              270.001E-06        -97.3077     
              275.001E-06       -100.509      
              280.001E-06       -102.36       
              285.001E-06       -102.999      
              290.E-06           -77.1959     
              295.E-06           -84.9343     
              300.E-06           -90.0223     
              305.E-06           -99.0891     
              310.E-06          -101.216      
              315.E-06           -68.4021     
              320.001E-06        -86.1546     
              325.001E-06        -91.0436     
              330.001E-06        -93.9729     
              335.001E-06        -99.2987     
              340.001E-06        -98.1794     
              345.E-06           -67.1892     
              350.E-06           -81.8561     
              355.E-06           -86.8876     
              360.E-06           -91.1998     
              365.001E-06        -93.877      
              370.001E-06        -99.7831     
              375.001E-06        -69.3183     
              380.001E-06        -80.5826     
              385.001E-06        -84.5765     
              390.001E-06        -88.5674     
              395.001E-06        -91.5673     
              400.001E-06        -98.4137     
              405.001E-06        -68.1632     
              410.001E-06        -78.9525     
              415.001E-06        -85.4527     
              420.001E-06        -90.4512     
              425.001E-06        -94.4573     
              430.001E-06       -106.404      
              435.001E-06        -65.5362     
              440.E-06           -77.4434     
              445.E-06           -85.1917     
              450.E-06           -91.1421     
              455.E-06           -90.9726     
              460.001E-06        -66.2902     
              465.E-06           -79.8119     
              470.001E-06        -82.4071     
              475.001E-06        -86.4495     
              480.001E-06        -90.1436     
              485.E-06           -76.917      
              490.001E-06        -79.719      
              495.001E-06        -79.9244     
              500.001E-06        -77.7934     
              505.001E-06        -92.1635     
              510.E-06           -78.3457     
              515.E-06           -82.9153     
              520.E-06           -82.2397     
              525.E-06           -85.4467     
              530.E-06           -93.463      
              535.001E-06        -79.6251     
              540.001E-06        -84.1279     
              545.001E-06        -86.1528     
              550.001E-06        -89.2608     
              555.E-06          -100.041      
              560.001E-06        -83.3388     
              565.001E-06        -95.482      
              570.001E-06        -96.1562     
              575.001E-06        -96.2386     
              580.001E-06       -100.739      
              585.E-06           -85.0245     
              590.E-06           -94.7803     
              595.E-06           -97.1417     
              600.E-06           -98.1875     
              605.E-06          -104.511      
              610.E-06          -112.061      
              615.E-06           -99.2667     
              620.E-06           -96.561      
              625.E-06           -96.4937     
              630.E-06          -102.689      
              635.E-06          -108.701      
              640.E-06           -92.2618     
              645.E-06           -99.8413     
              650.E-06           -99.9977     
              655.E-06          -103.822      
              660.E-06          -107.462      
              665.E-06           -97.0185     
              670.001E-06       -101.209      
              675.E-06          -102.065      
              680.E-06          -104.108      
              685.E-06          -106.639      
              690.001E-06        -98.7006     
              695.E-06          -104.572      
              700.001E-06       -105.86       
              705.E-06          -110.077      
              710.001E-06       -111.243      
              715.001E-06       -113.729      
              720.001E-06       -110.707      
              725.E-06          -113.25       
              730.001E-06       -112.191      
              735.E-06          -115.217      
              740.001E-06       -114.896      
              745.001E-06       -117.546      
              750.001E-06       -118.055      
              755.001E-06       -111.898      
