
                  X               _temp_1     

                0.               150.912E-06  
                5.00077E-06       23.4445     
               10.0003E-06        10.942      
               15.0011E-06        11.033      
               20.0006E-06       -94.6652     
               25.0002E-06      -151.673      
               30.001E-06       -150.315      
               35.0006E-06      -149.048      
               40.0003E-06      -154.215      
               45.E-06          -155.841      
               50.0009E-06      -164.165      
               55.0007E-06      -174.318      
               60.0004E-06      -174.353      
               65.0001E-06      -179.934      
               70.0003E-06      -179.001      
               75.0006E-06      -179.94       
               80.0008E-06      -190.773      
               85.001E-06       -190.296      
               90.E-06          -195.176      
               95.0002E-06      -201.551      
              100.E-06          -193.5        
              105.001E-06       -204.258      
              110.001E-06       -206.818      
              115.001E-06       -211.181      
              120.E-06          -209.866      
              125.E-06          -207.704      
              130.E-06          -212.038      
              135.001E-06       -222.954      
              140.001E-06       -213.488      
              145.E-06          -231.538      
              150.E-06          -220.311      
              155.001E-06       -224.708      
              160.001E-06       -224.267      
              165.E-06          -235.759      
              170.001E-06       -234.861      
              175.001E-06       -229.855      
              180.E-06          -240.238      
              185.E-06          -236.374      
              190.001E-06       -240.851      
              195.001E-06       -253.069      
              200.E-06          -244.018      
              205.E-06          -246.096      
              210.001E-06       -251.569      
              215.001E-06       -223.986      
              220.E-06          -242.642      
              225.001E-06       -244.858      
              230.001E-06       -240.15       
              235.E-06          -243.557      
              240.E-06          -245.261      
              245.001E-06       -248.089      
              250.001E-06       -246.856      
              255.001E-06       -252.818      
              260.E-06          -247.946      
              265.001E-06       -247.604      
              270.001E-06       -249.912      
              275.001E-06       -258.396      
              280.001E-06       -247.937      
              285.001E-06       -254.403      
              290.E-06          -241.357      
              295.E-06          -243.557      
              300.E-06          -245.945      
              305.E-06          -251.565      
              310.E-06          -257.954      
              315.E-06          -217.954      
              320.001E-06       -238.101      
              325.001E-06       -253.689      
              330.001E-06       -248.427      
              335.001E-06       -255.967      
              340.001E-06       -261.703      
              345.E-06          -222.232      
              350.E-06          -242.494      
              355.E-06          -251.217      
              360.E-06          -247.61       
              365.001E-06       -255.79       
              370.001E-06       -260.388      
              375.001E-06       -218.594      
              380.001E-06       -242.652      
              385.001E-06       -245.002      
              390.001E-06       -256.457      
              395.001E-06       -260.453      
              400.001E-06       -251.868      
              405.001E-06       -232.138      
              410.001E-06       -247.298      
              415.001E-06       -256.097      
              420.001E-06       -250.778      
              425.001E-06       -250.041      
              430.001E-06       -264.452      
              435.001E-06       -217.858      
              440.E-06          -247.759      
              445.E-06          -246.004      
              450.E-06          -261.258      
              455.E-06          -266.211      
              460.001E-06       -234.296      
              465.E-06          -233.702      
              470.001E-06       -242.44       
              475.001E-06       -255.442      
              480.001E-06       -261.423      
              485.E-06          -238.037      
              490.001E-06       -248.933      
              495.001E-06       -249.749      
              500.001E-06       -262.998      
              505.001E-06       -257.324      
