
                  X               _temp_4     

                0.                 0.         
                5.00059E-06       28.87       
               10.0015E-06        34.1122     
               15.0009E-06        -9.06445    
               20.0004E-06       -50.2911     
               25.0016E-06       -72.5383     
               30.0011E-06       -55.7691     
               35.0012E-06       -43.7853     
               40.0007E-06       -51.9144     
               45.0002E-06       -55.7403     
               50.0014E-06       -73.362      
               55.0009E-06       -71.7109     
               60.0004E-06       -70.878      
               65.0012E-06       -68.6116     
               70.0006E-06       -63.0379     
               75.0001E-06       -72.598      
               80.0013E-06       -74.1351     
               85.0007E-06       -81.0616     
               90.0002E-06       -76.5823     
               95.0014E-06       -77.3538     
              100.001E-06        -80.3587     
              105.E-06           -81.4988     
              110.002E-06        -89.5399     
              115.001E-06        -88.1728     
              120.E-06           -89.8752     
              125.002E-06        -87.6776     
              130.001E-06        -88.6153     
              135.001E-06        -90.9028     
              140.E-06           -91.4449     
              145.001E-06        -93.6274     
              150.001E-06        -92.1852     
              155.E-06           -93.9244     
              160.001E-06        -93.4672     
              165.001E-06        -94.4017     
              170.E-06           -95.8756     
              175.001E-06        -96.1562     
              180.001E-06        -96.8684     
              185.E-06           -98.1718     
              190.002E-06       -102.946      
              195.001E-06       -105.124      
              200.E-06          -108.89       
              205.002E-06       -111.828      
              210.001E-06       -113.377      
              215.001E-06       -116.139      
              220.E-06          -117.724      
              225.001E-06       -120.076      
              230.001E-06       -120.788      
              235.E-06          -118.662      
              240.001E-06       -118.447      
              245.001E-06       -117.648      
              250.E-06          -111.727      
              255.001E-06       -123.87       
              260.001E-06       -128.587      
              265.E-06          -132.043      
              270.002E-06       -135.506      
              275.002E-06        -66.8045     
              280.001E-06        -85.6672     
              285.001E-06       -105.827      
              290.E-06          -124.187      
              295.001E-06       -141.365      
              300.001E-06       -144.689      
              305.E-06          -150.761      
              310.001E-06       -152.986      
              315.001E-06       -154.178      
              320.E-06          -154.463      
              325.001E-06       -155.554      
              330.001E-06       -157.287      
              335.E-06          -158.201      
              340.001E-06       -161.312      
              345.001E-06       -164.278      
              350.E-06          -151.088      
              355.001E-06       -157.334      
              360.001E-06       -159.64       
              365.001E-06       -164.333      
              370.001E-06       -157.491      
              375.001E-06       -159.686      
              380.E-06          -162.601      
              385.001E-06       -164.781      
              390.002E-06       -124.216      
              395.001E-06       -128.944      
              400.001E-06       -147.615      
              405.E-06          -156.653      
              410.002E-06       -128.838      
              415.001E-06       -148.847      
              420.E-06           -84.7998     
              425.001E-06       -108.845      
              430.001E-06       -134.315      
              435.E-06          -154.637      
              440.002E-06       -161.807      
              445.001E-06       -165.629      
              450.E-06          -140.225      
              455.001E-06       -155.084      
              460.001E-06       -168.292      
              465.001E-06       -103.849      
              470.E-06          -127.508      
              475.002E-06       -143.452      
              480.001E-06       -113.17       
              485.001E-06       -140.67       
              490.E-06          -148.596      
              495.001E-06       -160.461      
              500.001E-06       -166.182      
              505.E-06          -169.622      
              510.E-06           -88.2241     
              515.E-06          -118.564      
              520.001E-06       -124.518      
              525.001E-06       -119.507      
              530.E-06          -137.975      
              535.001E-06       -153.669      
              540.001E-06       -163.661      
              545.001E-06       -101.695      
              550.001E-06       -133.296      
              555.E-06          -145.594      
              560.001E-06       -154.276      
              565.001E-06       -157.081      
              570.E-06          -169.236      
              575.001E-06       -170.494      
              580.001E-06       -167.925      
              585.E-06          -173.153      
              590.002E-06       -174.889      
              595.001E-06       -176.699      
              600.E-06          -106.697      
              605.002E-06       -136.059      
              610.001E-06       -153.953      
              615.E-06          -162.327      
              620.001E-06       -109.262      
              625.001E-06       -118.945      
              630.E-06          -137.512      
              635.E-06          -153.589      
              640.E-06          -127.866      
              645.001E-06       -119.33       
              650.E-06          -147.808      
              655.E-06          -156.446      
              660.001E-06       -110.471      
              665.001E-06       -138.595      
              670.001E-06       -155.97       
              675.E-06          -134.201      
              680.002E-06       -144.837      
              685.001E-06       -123.902      
              690.001E-06       -113.275      
              695.E-06          -140.97       
              700.001E-06       -157.683      
              705.001E-06       -117.872      
              710.001E-06       -141.749      
              715.E-06          -152.543      
              720.E-06          -110.163      
              725.001E-06       -124.239      
              730.001E-06       -143.164      
              735.E-06          -152.016      
              740.001E-06       -112.033      
              745.001E-06       -133.356      
              750.001E-06       -146.493      
              755.001E-06       -157.232      
              760.001E-06       -103.425      
              765.001E-06       -137.964      
              770.001E-06       -148.619      
