
                  X               _temp_4     

                0.                 0.         
                5.00014E-06       38.7725     
               10.0006E-06        37.1587     
               15.0002E-06         2.85894    
               20.0008E-06       -44.5705     
               25.0005E-06       -58.518      
               30.0001E-06       -38.0365     
               35.001E-06        -30.162      
               40.0006E-06       -35.0784     
               45.0002E-06       -57.8231     
               50.0011E-06       -67.6265     
               55.0007E-06       -66.6185     
               60.0004E-06       -56.8676     
               65.0002E-06       -54.7326     
               70.0005E-06       -54.7455     
               75.0009E-06       -63.1761     
               80.0012E-06       -69.0724     
               85.0003E-06       -72.4701     
               90.0006E-06       -70.0167     
               95.001E-06        -75.0639     
              100.E-06           -77.0728     
              105.E-06           -81.7632     
              110.001E-06        -85.5171     
              115.001E-06        -87.4468     
              120.E-06           -88.8556     
              125.001E-06        -87.2747     
              130.001E-06        -88.6626     
              135.001E-06        -91.3582     
              140.E-06           -93.6814     
              145.001E-06        -95.7333     
              150.001E-06        -96.7415     
              155.E-06           -97.1487     
              160.E-06           -96.6273     
              165.001E-06        -98.5647     
              170.001E-06        -98.9424     
              175.E-06          -100.64       
              180.001E-06       -101.399      
              185.001E-06       -102.408      
              190.001E-06       -102.651      
              195.E-06          -106.781      
              200.001E-06       -109.39       
              205.001E-06       -111.188      
              210.E-06          -111.333      
              215.E-06          -113.562      
              220.001E-06       -114.212      
              225.001E-06       -116.197      
              230.E-06          -116.651      
              235.001E-06       -118.838      
              240.001E-06       -121.092      
              245.001E-06       -123.793      
              250.E-06          -126.906      
              255.001E-06       -130.876      
              260.E-06          -134.721      
              265.001E-06       -138.76       
              270.E-06          -136.844      
              275.001E-06       -140.526      
              280.E-06          -149.369      
              285.001E-06       -151.59       
              290.001E-06       -157.984      
              295.E-06          -166.282      
              300.001E-06       -171.095      
              305.E-06          -175.507      
              310.001E-06       -143.369      
              315.E-06          -138.72       
              320.001E-06       -154.899      
              325.E-06          -160.325      
              330.001E-06       -174.282      
              335.001E-06        -86.9291     
              340.E-06          -113.486      
              345.001E-06       -108.259      
              350.E-06          -106.689      
              355.001E-06       -114.916      
              360.E-06          -114.603      
              365.001E-06       -123.377      
              370.E-06          -137.904      
              375.001E-06       -147.72       
              380.001E-06       -153.875      
              385.E-06          -157.507      
              390.001E-06       -160.42       
              395.E-06           -83.753      
              400.001E-06        -95.6105     
              405.E-06          -105.595      
              410.001E-06        -86.5022     
              415.E-06           -89.9532     
              420.001E-06       -111.573      
              425.001E-06       -121.979      
              430.E-06           -37.2311     
              435.001E-06        -79.7309     
              440.E-06           -96.6149     
              445.001E-06       -115.163      
              450.E-06          -128.839      
              455.001E-06       -138.812      
              460.E-06          -148.177      
              465.001E-06       -146.722      
              470.001E-06       -151.817      
              475.E-06          -152.543      
              480.001E-06       -152.035      
              485.E-06          -156.995      
              490.001E-06        -58.5862     
              495.E-06           -68.1505     
              500.001E-06        -94.0042     
              505.E-06          -113.872      
              510.001E-06       -129.802      
              515.E-06          -118.868      
              520.001E-06        -76.7713     
              525.001E-06        -65.7221     
              530.E-06           -87.2658     
              535.001E-06       -109.294      
              540.E-06           -98.8314     
              545.001E-06       -104.523      
              550.E-06           -77.8103     
              555.001E-06       -103.149      
              560.E-06          -125.885      
              565.001E-06       -136.166      
              570.001E-06       -146.787      
              575.E-06          -119.852      
              580.001E-06       -146.128      
              585.E-06          -161.838      
              590.001E-06       -109.799      
              595.E-06          -126.757      
              600.001E-06       -137.321      
              605.E-06          -106.852      
              610.001E-06       -115.654      
              615.001E-06       -136.191      
              620.E-06          -119.432      
              625.001E-06       -116.497      
              630.E-06          -121.255      
              635.001E-06       -135.873      
              640.E-06           -96.0506     
              645.001E-06       -123.599      
              650.E-06          -139.714      
              655.001E-06       -153.023      
              660.001E-06       -106.633      
              665.E-06          -110.084      
              670.001E-06       -121.994      
              675.E-06          -138.506      
              680.001E-06        -94.9119     
              685.E-06          -109.022      
              690.001E-06       -119.479      
              695.E-06           -94.1546     
              700.001E-06       -101.179      
              705.001E-06       -107.703      
              710.E-06          -118.378      
              715.001E-06       -136.493      
              720.E-06           -98.1527     
              725.001E-06       -116.614      
              730.E-06          -125.079      
              735.001E-06       -136.237      
              740.E-06          -100.401      
              745.001E-06       -112.016      
              750.001E-06       -126.387      
              755.E-06          -135.186      
              760.001E-06       -143.936      
              765.E-06          -121.995      
              770.001E-06       -131.568      
