
                  X               _temp_3     

                0.              -114.066E-06  
                5.00059E-06       29.5676     
               10.0015E-06         8.72984    
               15.0009E-06        24.1246     
               20.0004E-06       -82.2504     
               25.0016E-06      -106.86       
               30.0011E-06      -116.012      
               35.0012E-06      -130.44       
               40.0007E-06      -127.019      
               45.0002E-06      -150.785      
               50.0014E-06      -141.518      
               55.0009E-06      -164.721      
               60.0004E-06      -161.011      
               65.0012E-06      -165.471      
               70.0006E-06      -163.32       
               75.0001E-06      -162.412      
               80.0013E-06      -179.457      
               85.0007E-06      -180.717      
               90.0002E-06      -180.068      
               95.0014E-06      -187.504      
              100.001E-06       -189.651      
              105.E-06          -191.982      
              110.002E-06       -200.715      
              115.001E-06       -212.102      
              120.E-06          -195.166      
              125.002E-06       -213.634      
              130.001E-06       -204.848      
              135.001E-06       -209.805      
              140.E-06          -220.029      
              145.001E-06       -214.678      
              150.001E-06       -214.525      
              155.E-06          -221.904      
              160.001E-06       -227.998      
              165.001E-06       -225.21       
              170.E-06          -227.345      
              175.001E-06       -226.236      
              180.001E-06       -235.744      
              185.E-06          -245.34       
              190.002E-06       -240.046      
              195.001E-06       -244.439      
              200.E-06          -252.018      
              205.002E-06       -256.46       
              210.001E-06       -255.512      
              215.001E-06       -256.472      
              220.E-06          -255.65       
              225.001E-06       -262.12       
              230.001E-06       -262.96       
              235.E-06          -263.162      
              240.001E-06       -273.439      
              245.001E-06       -269.309      
              250.E-06          -252.462      
              255.001E-06       -262.987      
              260.001E-06       -266.212      
              265.E-06          -259.223      
              270.002E-06       -267.851      
              275.002E-06       -195.104      
              280.001E-06       -235.193      
              285.001E-06       -244.587      
              290.E-06          -257.006      
              295.001E-06       -264.215      
              300.001E-06       -256.365      
              305.E-06          -253.573      
              310.001E-06       -274.87       
              315.001E-06       -282.238      
              320.E-06          -277.993      
              325.001E-06       -288.353      
              330.001E-06       -287.061      
              335.E-06          -289.15       
              340.001E-06       -291.445      
              345.001E-06       -289.552      
              350.E-06          -272.766      
              355.001E-06       -290.356      
              360.001E-06       -294.648      
              365.001E-06       -295.365      
              370.001E-06       -292.68       
              375.001E-06       -290.924      
              380.E-06          -294.97       
              385.001E-06       -297.461      
              390.002E-06       -265.66       
              395.001E-06       -272.684      
              400.001E-06       -295.525      
              405.E-06          -294.536      
              410.002E-06       -275.016      
              415.001E-06       -294.495      
              420.E-06          -239.52       
              425.001E-06       -277.516      
              430.001E-06       -283.829      
              435.E-06          -303.393      
              440.002E-06       -306.342      
              445.001E-06       -317.982      
              450.E-06          -300.279      
              455.001E-06       -301.016      
              460.001E-06       -307.983      
              465.001E-06       -265.167      
              470.E-06          -295.64       
              475.002E-06       -312.127      
              480.001E-06       -270.772      
              485.001E-06       -310.735      
              490.E-06          -316.859      
              495.001E-06       -319.527      
              500.001E-06       -312.055      
              505.E-06          -322.046      
              510.E-06          -245.371      
              515.E-06          -286.755      
              520.001E-06       -266.124      
              525.001E-06       -294.503      
              530.E-06          -303.45       
              535.001E-06       -313.254      
              540.001E-06       -328.377      
              545.001E-06       -246.678      
              550.001E-06       -283.184      
              555.E-06          -315.421      
              560.001E-06       -320.415      
              565.001E-06       -334.01       
              570.E-06          -330.265      
              575.001E-06       -330.707      
              580.001E-06       -344.058      
              585.E-06          -327.526      
              590.002E-06       -337.684      
              595.001E-06       -331.949      
              600.E-06          -278.786      
              605.002E-06       -325.011      
              610.001E-06       -338.247      
              615.E-06          -330.209      
              620.001E-06       -253.707      
              625.001E-06       -290.188      
              630.E-06          -321.925      
              635.E-06          -313.355      
              640.E-06          -294.269      
              645.001E-06       -307.352      
              650.E-06          -325.796      
              655.E-06          -319.964      
              660.001E-06       -280.639      
              665.001E-06       -314.602      
              670.001E-06       -328.987      
              675.E-06          -308.096      
              680.002E-06       -318.302      
              685.001E-06       -302.851      
              690.001E-06       -264.525      
              695.E-06          -307.109      
              700.001E-06       -328.616      
              705.001E-06       -285.455      
              710.001E-06       -312.356      
              715.E-06          -319.098      
              720.E-06          -266.25       
              725.001E-06       -306.318      
              730.001E-06       -296.596      
              735.E-06          -319.663      
              740.001E-06       -267.188      
              745.001E-06       -298.659      
              750.001E-06       -314.351      
              755.001E-06       -317.709      
              760.001E-06       -275.089      
              765.001E-06       -303.821      
              770.001E-06       -313.77       
              775.E-06          -324.881      
              780.001E-06       -327.338      
              785.E-06          -296.091      
              790.001E-06       -315.164      
              795.001E-06       -329.354      
              800.E-06          -317.097      
              805.E-06          -332.206      
              810.001E-06       -309.595      
              815.001E-06       -318.803      
              820.001E-06       -296.402      
              825.E-06          -301.857      
              830.001E-06       -317.366      
              835.001E-06       -329.194      
              840.E-06          -298.142      
              845.E-06          -290.514      
              850.001E-06       -305.359      
              855.001E-06       -310.304      
              860.001E-06       -274.151      
              865.001E-06       -329.089      
              870.E-06          -283.17       
              875.E-06          -333.94       
              880.001E-06       -285.93       
