
                  X               _temp_1     

                0.               152.56E-06   
                5.00014E-06       26.5763     
               10.0006E-06        17.9407     
               15.0002E-06        -3.4554     
               20.0008E-06       -81.239      
               25.0005E-06      -102.791      
               30.0001E-06       -98.8542     
               35.001E-06        -92.5123     
               40.0006E-06      -115.537      
               45.0002E-06      -129.327      
               50.0011E-06      -138.673      
               55.0007E-06      -132.149      
               60.0004E-06      -137.743      
               65.0002E-06      -141.3        
               70.0005E-06      -135.743      
               75.0009E-06      -148.513      
               80.0012E-06      -165.958      
               85.0003E-06      -164.829      
               90.0006E-06      -167.475      
               95.001E-06       -167.481      
              100.E-06          -170.796      
              105.E-06          -169.163      
              110.001E-06       -178.812      
              115.001E-06       -180.496      
              120.E-06          -183.474      
              125.001E-06       -174.63       
              130.001E-06       -180.711      
              135.001E-06       -187.487      
              140.E-06          -190.988      
              145.001E-06       -196.587      
              150.001E-06       -200.958      
              155.E-06          -192.494      
              160.E-06          -207.13       
              165.001E-06       -205.283      
              170.001E-06       -213.482      
              175.E-06          -208.857      
              180.001E-06       -207.472      
              185.001E-06       -214.504      
              190.001E-06       -216.674      
              195.E-06          -219.182      
              200.001E-06       -224.955      
              205.001E-06       -231.486      
              210.E-06          -231.261      
              215.E-06          -227.997      
              220.001E-06       -233.654      
              225.001E-06       -238.444      
              230.E-06          -234.687      
              235.001E-06       -235.478      
              240.001E-06       -238.084      
              245.001E-06       -242.425      
              250.E-06          -245.744      
              255.001E-06       -246.443      
              260.E-06          -256.774      
              265.001E-06       -255.5        
              270.E-06          -254.539      
              275.001E-06       -253.543      
              280.E-06          -259.669      
              285.001E-06       -262.234      
              290.001E-06       -269.047      
              295.E-06          -265.147      
              300.001E-06       -267.96       
              305.001E-06       -271.458      
              310.E-06          -275.669      
              315.E-06          -275.327      
              320.001E-06       -283.387      
              325.E-06          -213.245      
              330.001E-06       -264.802      
              335.E-06          -266.663      
              340.001E-06       -272.195      
              345.E-06          -270.923      
              350.001E-06       -270.891      
              355.E-06          -280.052      
              360.001E-06       -288.584      
              365.001E-06       -286.13       
              370.E-06          -290.018      
              375.E-06          -291.696      
              380.001E-06       -298.379      
              385.001E-06       -301.124      
              390.001E-06       -309.182      
              395.E-06          -309.879      
              400.001E-06       -245.825      
              405.E-06          -261.426      
              410.001E-06       -279.734      
              415.E-06          -293.277      
              420.001E-06       -303.392      
              425.E-06          -304.484      
              430.001E-06       -310.524      
              435.001E-06       -313.847      
              440.001E-06       -317.762      
              445.001E-06       -320.096      
              450.001E-06       -322.045      
              455.E-06          -324.806      
              460.E-06          -333.645      
              465.E-06          -336.462      
              470.E-06          -334.012      
              475.E-06          -337.64       
              480.001E-06       -331.246      
              485.001E-06       -255.262      
              490.001E-06       -256.966      
              495.E-06          -314.03       
              500.E-06          -301.121      
              505.001E-06       -321.298      
              510.E-06          -321.911      
              515.001E-06       -244.764      
              520.001E-06       -287.88       
              525.E-06          -303.258      
              530.E-06          -134.807      
              535.001E-06       -175.338      
              540.001E-06       -161.015      
              545.E-06          -174.862      
              550.001E-06       -167.484      
              555.E-06          -186.012      
              560.001E-06       -205.619      
              565.E-06          -135.005      
              570.001E-06       -182.5        
              575.E-06          -212.703      
              580.001E-06       -227.369      
              585.001E-06       -261.285      
              590.E-06          -277.722      
              595.001E-06       -285.827      
              600.E-06          -291.694      
              605.001E-06       -306.568      
              610.E-06          -308.162      
              615.001E-06       -318.238      
              620.E-06          -315.337      
              625.001E-06       -321.545      
              630.001E-06       -320.479      
              635.E-06          -254.598      
              640.001E-06       -280.64       
              645.E-06          -140.173      
              650.001E-06       -156.755      
              655.E-06          -242.282      
              660.001E-06       -256.11       
              665.E-06          -303.972      
              670.001E-06       -287.072      
              675.001E-06       -287.53       
              680.E-06          -308.804      
              685.001E-06       -295.034      
              690.001E-06       -296.841      
              695.E-06          -315.196      
              700.001E-06       -166.089      
              705.E-06          -235.154      
              710.001E-06       -303.62       
              715.E-06          -297.216      
              720.001E-06       -301.11       
              725.E-06          -288.858      
              730.001E-06       -289.997      
              735.E-06          -312.166      
              740.001E-06       -310.587      
              745.E-06          -305.09       
              750.E-06          -315.13       
              755.E-06          -181.207      
              760.001E-06       -262.057      
              765.E-06          -280.871      
              770.001E-06       -263.387      
              775.E-06          -288.613      
              780.001E-06       -288.652      
              785.E-06          -297.795      
              790.001E-06       -320.665      
              795.001E-06       -319.615      
              800.E-06          -311.139      
              805.001E-06       -325.153      
              810.001E-06       -316.871      
              815.E-06          -202.445      
              820.001E-06       -245.84       
              825.E-06          -290.506      
              830.001E-06       -195.677      
              835.001E-06       -269.692      
              840.E-06          -201.087      
              845.001E-06       -271.2        
              850.E-06           -78.4918     
              855.001E-06       -209.526      
              860.E-06          -223.773      
              865.001E-06       -259.142      
              870.E-06          -256.254      
              875.001E-06       -248.561      
